average: 5.3s   - ★ Shadow Daggers | Doppler (Factory New)
average: 12.34s   - ★ Karambit | Doppler (Minimal Wear)
average: 12.34s   - ★ StatTrak™ Bowie Knife | Doppler (Minimal Wear)
average: 12.35s   - ★ Bayonet | Gamma Doppler (Minimal Wear)
average: 12.34s   - ★ StatTrak™ Stiletto Knife | Doppler (Factory New)
average: 12.32s   - ★ StatTrak™ Huntsman Knife | Doppler (Factory New)
average: 12.38s   - ★ StatTrak™ M9 Bayonet | Gamma Doppler (Minimal Wear)
average: 12.55s   - ★ StatTrak™ Flip Knife | Doppler (Factory New)
average: 12.58s   - ★ Karambit | Gamma Doppler (Minimal Wear)
average: 12.59s   - ★ StatTrak™ Stiletto Knife | Doppler (Minimal Wear)
average: 12.56s   - ★ StatTrak™ Karambit | Doppler (Factory New)
average: 12.56s   - ★ Gut Knife | Gamma Doppler (Minimal Wear)
average: 12.59s   - ★ Karambit | Doppler (Factory New)
average: 12.61s   - ★ StatTrak™ Gut Knife | Gamma Doppler (Minimal Wear)
average: 12.61s   - ★ Ursus Knife | Doppler (Minimal Wear)
average: 12.59s   - ★ StatTrak™ Talon Knife | Doppler (Factory New)
average: 12.6s   - ★ StatTrak™ Falchion Knife | Gamma Doppler (Factory New)
average: 12.72s   - ★ StatTrak™ Butterfly Knife | Gamma Doppler (Minimal Wear)
average: 12.73s   - ★ StatTrak™ Bayonet | Gamma Doppler (Factory New)
average: 12.71s   - ★ Flip Knife | Gamma Doppler (Factory New)
average: 12.76s   - ★ Butterfly Knife | Doppler (Minimal Wear)
average: 12.78s   - ★ StatTrak™ Huntsman Knife | Doppler (Minimal Wear)
average: 12.76s   - ★ Karambit | Gamma Doppler (Factory New)
average: 12.81s   - ★ StatTrak™ Karambit | Gamma Doppler (Minimal Wear)
average: 12.85s   - ★ Bowie Knife | Gamma Doppler (Minimal Wear)
average: 12.83s   - ★ StatTrak™ Bayonet | Doppler (Minimal Wear)
average: 12.85s   - ★ Shadow Daggers | Doppler (Minimal Wear)
average: 12.85s   - ★ Huntsman Knife | Gamma Doppler (Minimal Wear)
average: 12.87s   - ★ Navaja Knife | Doppler (Minimal Wear)
average: 12.88s   - ★ StatTrak™ Navaja Knife | Doppler (Minimal Wear)
average: 12.96s   - ★ StatTrak™ Ursus Knife | Doppler (Minimal Wear)
average: 12.91s   - ★ Shadow Daggers | Gamma Doppler (Minimal Wear)
average: 12.91s   - ★ Flip Knife | Gamma Doppler (Minimal Wear)
average: 12.93s   - ★ StatTrak™ Butterfly Knife | Doppler (Factory New)
average: 13.02s   - ★ StatTrak™ M9 Bayonet | Doppler (Factory New)
average: 13.02s   - ★ M9 Bayonet | Doppler (Factory New)
average: 13.1s   - ★ StatTrak™ Karambit | Gamma Doppler (Factory New)
average: 13.14s   - ★ StatTrak™ M9 Bayonet | Doppler (Minimal Wear)
average: 13.17s   - ★ StatTrak™ Karambit | Doppler (Minimal Wear)
average: 13.1s   - ★ StatTrak™ Huntsman Knife | Gamma Doppler (Factory New)
average: 13.15s   - ★ StatTrak™ Butterfly Knife | Gamma Doppler (Factory New)
average: 13.21s   - ★ StatTrak™ Huntsman Knife | Gamma Doppler (Minimal Wear)
average: 13.24s   - ★ Gut Knife | Doppler (Minimal Wear)
average: 13.25s   - ★ StatTrak™ Bowie Knife | Gamma Doppler (Minimal Wear)
average: 13.31s   - ★ StatTrak™ Ursus Knife | Doppler (Factory New)
average: 13.31s   - ★ StatTrak™ Bowie Knife | Doppler (Factory New)
average: 13.35s   - ★ StatTrak™ Gut Knife | Doppler (Minimal Wear)
average: 13.29s   - ★ StatTrak™ Gut Knife | Gamma Doppler (Factory New)
average: 13.32s   - ★ StatTrak™ Shadow Daggers | Doppler (Minimal Wear)
average: 13.36s   - ★ StatTrak™ Butterfly Knife | Doppler (Minimal Wear)
average: 13.39s   - ★ Butterfly Knife | Doppler (Factory New)
average: 13.47s   - ★ M9 Bayonet | Gamma Doppler (Minimal Wear)
average: 13.56s   - ★ Butterfly Knife | Gamma Doppler (Minimal Wear)
average: 13.63s   - ★ Bayonet | Doppler (Minimal Wear)
average: 13.62s   - ★ StatTrak™ Falchion Knife | Gamma Doppler (Minimal Wear)
average: 15.75s   - ★ Navaja Knife | Doppler (Factory New)
average: 17.02s   - ★ Huntsman Knife | Gamma Doppler (Factory New)
average: 17.34s   - ★ Ursus Knife | Doppler (Factory New)
average: 17.8s   - ★ Stiletto Knife | Doppler (Factory New)
average: 18.07s   - ★ Talon Knife | Doppler (Factory New)
average: 18.19s   - ★ StatTrak™ Shadow Daggers | Doppler (Factory New)
average: 18.32s   - ★ Falchion Knife | Gamma Doppler (Factory New)
average: 18.35s   - ★ StatTrak™ Gut Knife | Doppler (Factory New)
average: 18.93s   - ★ Shadow Daggers | Gamma Doppler (Factory New)
average: 19.25s   - ★ Bowie Knife | Gamma Doppler (Factory New)
average: 19.08s   - ★ Gut Knife | Doppler (Factory New)
